;------------------------------------------------------------
;イベントアイコン用
;------------------------------------------------------------
エネミーアイコン,mark.webp,200,50,50,50
エネミーアイコン_赤,mark.webp,350,150,50,50
透過アイコン,mark.webp,249,0,1,1
透過アイコン_選択,mark.webp,160,195,1,1
会話アイコン,mark.webp,200,100,50,50
会話アイコン_赤,mark.webp,350,100,50,50
宝箱アイコン_木箱,mark.webp,250,0,50,50
宝箱アイコン_木箱_開,mark.webp,250,50,50,50
出口アイコン,mark.webp,250,100,50,50
自機アイコン,mark.webp,300,100,50,50

上アイコン,mark.webp,350,0,50,50
下アイコン,mark.webp,300,0,50,50
右アイコン,mark.webp,350,50,50,50
左アイコン,mark.webp,300,50,50,50

;------------------------------------------------------------
;ダンジョンマップチップ
;------------------------------------------------------------

壁_森,maptip.webp,0,0,32,32
床_草原,maptip.webp,32,0,32,32
青空,maptip.webp,0,32,32,32
青空_雲,maptip.webp,32,32,32,32
壁_岩,maptip.webp,0,64,32,32
床_荒野,maptip.webp,32,64,32,32
壁_砂漠,maptip.webp,0,96,32,32
床_砂漠,maptip.webp,32,96,32,32
壁_洞窟,maptip.webp,64,0,32,32
床_洞窟,maptip.webp,96,0,32,32
壁_遺跡,maptip.webp,64,32,32,32
床_遺跡,maptip.webp,96,32,32,32
床_工場,maptip.webp,64,64,32,32
壁_工場,maptip.webp,96,64,32,32
壁_街,maptip.webp,64,96,32,32
床_街,maptip.webp,96,96,32,32
壁_海,maptip.webp,162,0,32,32
床_海中,maptip.webp,128,0,32,32
壁_沈没船,maptip.webp,162,32,32,32
床_沈没船,maptip.webp,128,32,32,32
壁_暗雲,maptip.webp,162,64,32,32
床_暗雲,maptip.webp,128,64,32,32

;------------------------------------------------------------
;ダンジョン背景
;------------------------------------------------------------

背景_森,ダンジョン背景/背景_森.webp,0,0,500,500
背景_荒野,ダンジョン背景/背景_荒野.webp,0,0,500,500
背景_洞窟,ダンジョン背景/背景_洞窟.webp,0,0,500,500
背景_遺跡,ダンジョン背景/背景_遺跡.webp,0,0,500,500
背景_工場,ダンジョン背景/背景_工場.webp,0,0,500,500
背景_街,ダンジョン背景/背景_街.webp,0,0,500,500
背景_砂浜,ダンジョン背景/背景_砂浜.webp,0,0,500,500
背景_海,ダンジョン背景/背景_海.webp,0,0,500,500
背景_沈没船,ダンジョン背景/背景_沈没船.webp,0,0,500,500
背景_空洞,ダンジョン背景/背景_空洞.webp,0,0,500,500
背景_山,ダンジョン背景/背景_山.webp,0,0,500,500
背景_紅い霧砂浜,ダンジョン背景/背景_紅い霧砂浜.webp,0,0,500,500
背景_紅魔館,ダンジョン背景/背景_紅魔館.webp,0,0,500,500
背景_暗雲,ダンジョン背景/背景_暗雲.webp,0,0,500,500

;------------------------------------------------------------
;リゾート遠景用
;------------------------------------------------------------
リゾート遠景,リゾート遠景/resort.webp,0,0,825,436
リゾートハウス,リゾート遠景/resorthouse.webp,0,0,300,250
空艇港,リゾート遠景/minato.webp,0,0,300,250
居住区エリア,リゾート遠景/jutaku.webp,0,0,300,250
海エリア,リゾート遠景/umi.webp,0,0,300,250


;------------------------------------------------------------
;戦闘アイコン用
;------------------------------------------------------------
バフアイコン,mark.webp,0,200,50,50
デバフアイコン,mark.webp,50,200,50,50


;------------------------------------------------------------
;バフ・デバフアイコン
;------------------------------------------------------------
バフアイコン_小,buff_aicn_result.webp,100,0,50,50
デバフアイコン_小,buff_aicn_result.webp,150,0,50,50

バフ_攻撃力,buff_aicn_result.webp,0,50,50,50
デバフ_攻撃力,buff_aicn_result.webp,50,50,50,50
バフ_防御力,buff_aicn_result.webp,100,50,50,50
デバフ_防御力,buff_aicn_result.webp,150,50,50,50
