;-----------------------------------------------------------
;	記号表示用リソースファイル
;------------------------------------------------------------
;基本的に記号は１枚の画像にまとめること
;文章中での表示を想定

;リソース名,元ファイル名,x,y,width,height



;------------------------------------------------------------
;タイトル画像
;------------------------------------------------------------

タイトルロゴ,logo.webp,0,0,533,152

;------------------------------------------------------------
;ピクトグラム
;------------------------------------------------------------

汎用人型,logo.webp,545,0,42,152

;------------------------------------------------------------
;アイコン
;------------------------------------------------------------

スペード,mark.webp,0,0,50,50
ダイヤ,mark.webp,50,0,50,50
ハート,mark.webp,100,0,50,50
クローバー,mark.webp,150,0,50,50

えっちハート,mark.webp,200,0,50,50
怒りマーク,mark.webp,100,200,50,50

ノーマル,mark.webp,0,50,50,50
レア,mark.webp,50,50,50,50
ＳＲ,mark.webp,100,50,50,50
ＳＳＲ,mark.webp,150,50,50,50
白抜き,mark.webp,130,195,1,1

ダメアビ,mark.webp,0,100,50,50
回復アビ,mark.webp,50,100,50,50
バフアビ,mark.webp,100,100,50,50
弱体アビ,mark.webp,150,100,50,50

１,mark.webp,0,150,25,25
２,mark.webp,25,150,25,25
３,mark.webp,0,175,25,25
４,mark.webp,25,175,25,25
５,mark.webp,50,150,25,25
６,mark.webp,75,150,25,25
７,mark.webp,50,175,25,25
８,mark.webp,75,175,25,25
９,mark.webp,100,150,25,25
０,mark.webp,100,175,25,25

黒,mark.webp,125,150,25,25
白,mark.webp,125,175,25,25

Ａマーク,mark.webp,150,200,50,50
Ｂマーク,mark.webp,200,200,50,50

