;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
時計_00_00,tokei.webp,0,0,100,100
時計_00_05,tokei.webp,100,0,100,100
時計_00_10,tokei.webp,200,0,100,100
時計_00_15,tokei.webp,300,0,100,100
時計_00_20,tokei.webp,400,0,100,100
時計_00_25,tokei.webp,500,0,100,100
時計_00_30,tokei.webp,600,0,100,100
時計_00_35,tokei.webp,700,0,100,100
時計_00_40,tokei.webp,800,0,100,100
時計_00_45,tokei.webp,900,0,100,100
時計_00_50,tokei.webp,1000,0,100,100
時計_00_55,tokei.webp,1100,0,100,100
時計_01_00,tokei.webp,0,100,100,100
時計_01_05,tokei.webp,100,100,100,100
時計_01_10,tokei.webp,200,100,100,100
時計_01_15,tokei.webp,300,100,100,100
時計_01_20,tokei.webp,400,100,100,100
時計_01_25,tokei.webp,500,100,100,100
時計_01_30,tokei.webp,600,100,100,100
時計_01_35,tokei.webp,700,100,100,100
時計_01_40,tokei.webp,800,100,100,100
時計_01_45,tokei.webp,900,100,100,100
時計_01_50,tokei.webp,1000,100,100,100
時計_01_55,tokei.webp,1100,100,100,100
時計_02_00,tokei.webp,0,200,100,100
時計_02_05,tokei.webp,100,200,100,100
時計_02_10,tokei.webp,200,200,100,100
時計_02_15,tokei.webp,300,200,100,100
時計_02_20,tokei.webp,400,200,100,100
時計_02_25,tokei.webp,500,200,100,100
時計_02_30,tokei.webp,600,200,100,100
時計_02_35,tokei.webp,700,200,100,100
時計_02_40,tokei.webp,800,200,100,100
時計_02_45,tokei.webp,900,200,100,100
時計_02_50,tokei.webp,1000,200,100,100
時計_02_55,tokei.webp,1100,200,100,100
時計_03_00,tokei.webp,0,300,100,100
時計_03_05,tokei.webp,100,300,100,100
時計_03_10,tokei.webp,200,300,100,100
時計_03_15,tokei.webp,300,300,100,100
時計_03_20,tokei.webp,400,300,100,100
時計_03_25,tokei.webp,500,300,100,100
時計_03_30,tokei.webp,600,300,100,100
時計_03_35,tokei.webp,700,300,100,100
時計_03_40,tokei.webp,800,300,100,100
時計_03_45,tokei.webp,900,300,100,100
時計_03_50,tokei.webp,1000,300,100,100
時計_03_55,tokei.webp,1100,300,100,100
時計_04_00,tokei.webp,0,400,100,100
時計_04_05,tokei.webp,100,400,100,100
時計_04_10,tokei.webp,200,400,100,100
時計_04_15,tokei.webp,300,400,100,100
時計_04_20,tokei.webp,400,400,100,100
時計_04_25,tokei.webp,500,400,100,100
時計_04_30,tokei.webp,600,400,100,100
時計_04_35,tokei.webp,700,400,100,100
時計_04_40,tokei.webp,800,400,100,100
時計_04_45,tokei.webp,900,400,100,100
