1,関係性
2,友情度
6,態度保存
7,服装

15,身長初期値
16,バスト初期値

20,性欲
21,好感度レベル
22,恋慕度
23,恋慕レベル
24,屈服度
25,屈服レベル
26,快楽堕ち度
27,快楽堕ちレベル
28,恋慕不可_汎用解除禁止
29,セフレ不可_汎用解除禁止

;0:追加ゲージなし（好感度のみ）
;1:恋慕ゲージあり（好感度＋恋慕）
;2:弱み状態（好感度＋屈服＋快楽堕ち）
30,ゲージ起動分類
31,お願いックス回数
40,泥酔ックス回数
32,お願いックス蓄積値
33,リゾート来訪回数
34,スイートルーム滞在フラグ
35,元気になる薬フラグ
36,子宮口許可フラグ
37,中毒欲求不満フラグ
38,探索参加許可フラグ
39,ファーストキスフラグ
	;1で口、10でクンニ、11でフェラ、12でアナル


284,勃起度
285,勃起度２

300,現在位置
301,前ターン位置
311,自室位置
312,起床予定時刻
313,睡眠
314,起床時刻
315,就寝時刻
316,体力限界
317,うふふ
318,怒り
319,同室
320,同行
321,飲み会
322,不機嫌
323,風呂
324,情事目撃
325,隠密
343,分身
326,オナニー覚えたて
341,リゾート内オナニー回数
342,リゾート内野外オナニー回数
327,発情期フラグ
	;エルーンの発情期を管理するフラグ
328,招待不可フラグ
	;ここに数値が入ってると招待対象として選ばれない
329,ZPショップ値段
330,現在マップ種別
331,前マップ種別
332,快楽計算フラグ
333,信頼度
334,恋心度
335,性愛度
336,キャラ固有好感度
337,一緒に遊ぶ
338,体力成長値
339,デート
340,オートコマンドモード管理

400,滞在期間
401,よく行く場所
402,汎用喘ぎ禁止フラグ
403,長期雇用

412,酔いすぎ

;0は上下が別れているもの、それ以外はわかれていないもの
420,水着

;人物データベースのID
500,人物番号

;妊娠関係
501,妊娠経過日
502,産後経過日
503,危険日
504,子の父親
505,妊娠前体力
506,妊娠前気力
508,MASTERの子供妊娠回数
509,妊娠時バストサイズ増加
510,妊娠発覚
