


;-------------------------------------------------------------------------------------------
;１～１２辺りまでなんか使ってるっぽいので20から使用
;-------------------------------------------------------------------------------------------

20,服名称
21,着せ替え服
22,着せ替え服追加名
23,脱ぐ前の服
24,一人称
25,二人称
26,キャラ固有好感度要素
27,うふふ前の服
28,コスプレ前の服
29,ダンジョン突入前の服

;独自変数をCSVで設定する用に使う切り分け前用文字列
30,同行キャラ
31,知識素質設定
32,性癖素質設定
33,戦闘基礎ステータス設定
34,性癖素質設定

40,顔グラ表示切り替え用文字列
41,短冊グラ表示切り替え用文字列
49,汎用立ち絵登録文字列

42,現在の好感度表示
43,今日の衣装
47,今日の水着
48,今日の下着
44,画像フォルダ
45,表示グラフィックカテゴリ

46,プレゼント好み

50,特殊種族
51,出演作品

52,引き継ぎ用同行キャラ確率保存

60,カットイン個別選択オプション
61,カットイン画像選択オプション

62,水着ポジション服名
63,湯浴み着ポジション服名
64,浴衣ポジション服名
65,部屋着ポジション服名

70,オートコマンド履歴０
71,オートコマンド履歴１
72,オートコマンド履歴２
73,オートコマンド履歴３
74,オートコマンド履歴４

80,固有素質0
81,固有素質1
82,固有素質2
83,固有素質3
84,固有素質4
85,固有素質5
86,固有素質6
87,固有素質7
88,固有素質8
89,固有素質9
