
0,自室訪問フラグ
1,食事済みフラグ
2,カットイン済フラグ
3,連れ込み済フラグ
4,食いしばりフラグ
5,入浴フラグ
6,自動着替え禁止
7,性交渉成功フラグ
8,マッサージ_うつ伏せフラグ
9,水着着替え状態
10,前ターン警戒度
11,マッサージ禁止
12,夜這い済み
13,言いなり
14,休暇中
15,異性施設見逃し済み
16,デートちょっかい値
17,ちょっかい経過時間
18,日中睡眠
19,前ターン被射精場所
20,現ターン被射精場所
21,マッサージ来店フラグ
22,美術館鑑賞フラグ
23,泥酔眠姦
24,レディキラー
25,摂取カロリー
26,精液濃縮
27,精力剤フラグ
28,母乳マッサージ
29,ミルク濃厚率補正

;丸一日持続
51,初飲酒フラグ
;うふふ終了時まで持続
52,初うふふフラグ
53,エロマッサージ施術フラグ
54,嘘告白カウント_一日
55,母乳カウント

;107,イきそう
;115,勃起判定
;120,体勢
;121,体勢制御
;122,位置関係
;123,位置関係制御

130,馴れ合い強度

140,野外オナニー_開始時刻
141,野外オナニー_残時間
142,野外オナニー_場所ID
143,野外オナニー_部位
144,野外オナニー_絶頂
145,野外オナニー_実行回数

160,前ターン絶頂
170,前ターンＣ絶頂
171,前ターンＢ絶頂
172,前ターンＶ絶頂
173,前ターンＡ絶頂
174,前ターンＳ絶頂
161,連続絶頂記録
162,前ターン被射精位置
163,被射精位置
175,前ターンスコア
176,ターンスコア
164,うふふ中Ｃ絶頂累積
165,うふふ中Ｂ絶頂累積
166,うふふ中Ｖ絶頂累積
167,うふふ中Ａ絶頂累積
168,うふふ中Ｓ絶頂累積
169,うふふ中消費体力累積

177,スコアペナルティ
180,あなた快楽上昇

202,移動インターバル時間
203,移動ルーチンインターバル時間
204,行動時間ゆらぎ
205,行動ロック
206,挨拶フラグ
210,服装
211,覗き熟知フラグ
212,妊娠率補正

220,陥没乳首露出フラグ

300,お茶飲み時刻
301,会話累積値
302,話題無しフラグ
303,
304,満腹
305,
306,秘書日中イベフラグ
307,学習フラグ
308,常駐業務イベフラグ
309,ハロウィンコマンド時刻
311,プレゼント時刻
312,トランス残り時間
314,定住追い出しフラグ
316,キャラからデート誘いフラグ

310,弱点コマンドフラグ
315,弱点シチュフラグ

350,膣内精液量
354,腸内精液量
351,避妊薬
352,排卵誘発薬
353,豊胸薬

;400~599はEXP周りとの渡しに使う
;使用しないこと




